week,sim_id,team_id,team_name,owner,total_points
15,22513,3,Team 3,amir812,128.08918111678213
15,22514,3,Team 3,amir812,122.36826331358252
15,22515,3,Team 3,amir812,156.51331728241973
15,22516,3,Team 3,amir812,124.98777803846573
15,22517,3,Team 3,amir812,107.70637608044385
15,22518,3,Team 3,amir812,140.21832435433146
15,22519,3,Team 3,amir812,235.51287294918825
15,22520,3,Team 3,amir812,135.53244013713626
15,22521,3,Team 3,amir812,148.36633829794647
15,22522,3,Team 3,amir812,156.3555336706444
15,22523,3,Team 3,amir812,95.90964084297852
15,22524,3,Team 3,amir812,109.08525599320733
15,22525,3,Team 3,amir812,83.61441942806468
15,22526,3,Team 3,amir812,142.3999069186566
15,22527,3,Team 3,amir812,139.66498555967746
15,22528,3,Team 3,amir812,107.44651953000678
15,22529,3,Team 3,amir812,188.8930377145298
15,22530,3,Team 3,amir812,121.05175620109875
15,22531,3,Team 3,amir812,107.22392662835344
15,22532,3,Team 3,amir812,187.48050604089315
15,22533,3,Team 3,amir812,207.80069031164422
15,22534,3,Team 3,amir812,138.2608693084863
15,22535,3,Team 3,amir812,107.27933570031249
15,22536,3,Team 3,amir812,115.1885271366008
15,22537,3,Team 3,amir812,126.54690390640741
15,22538,3,Team 3,amir812,162.21034430853115
15,22539,3,Team 3,amir812,105.67781780162396
15,22540,3,Team 3,amir812,150.60221350267204
15,22541,3,Team 3,amir812,103.16739390747034
15,22542,3,Team 3,amir812,176.87243983030325
15,22543,3,Team 3,amir812,136.92845902893515
15,22544,3,Team 3,amir812,137.1882571084618
15,22545,3,Team 3,amir812,96.65970547521681
15,22546,3,Team 3,amir812,124.02236882173125
15,22547,3,Team 3,amir812,133.20263840771287
15,22548,3,Team 3,amir812,93.90161526245916
15,22549,3,Team 3,amir812,141.44287094965577
15,22550,3,Team 3,amir812,141.18034511951788
15,22551,3,Team 3,amir812,154.66203203435782
15,22552,3,Team 3,amir812,129.40858148374414
15,22553,3,Team 3,amir812,167.48005295863473
15,22554,3,Team 3,amir812,119.85305690882468
15,22555,3,Team 3,amir812,110.31744546836102
15,22556,3,Team 3,amir812,133.75054860242463
15,22557,3,Team 3,amir812,171.22719086201604
15,22558,3,Team 3,amir812,110.30716970530482
15,22559,3,Team 3,amir812,150.08448555136266
15,22560,3,Team 3,amir812,132.18910644316279
15,22561,3,Team 3,amir812,101.98836719672973
15,22562,3,Team 3,amir812,100.87348063503549
15,22563,3,Team 3,amir812,174.6630553269464
15,22564,3,Team 3,amir812,129.31540829208612
15,22565,3,Team 3,amir812,98.0032989169019
15,22566,3,Team 3,amir812,117.57659491698057
15,22567,3,Team 3,amir812,195.88170186567277
15,22568,3,Team 3,amir812,163.30982541085524
15,22569,3,Team 3,amir812,159.2198619757626
15,22570,3,Team 3,amir812,144.65381364489755
15,22571,3,Team 3,amir812,106.49649133724796
15,22572,3,Team 3,amir812,106.23309624770503
15,22573,3,Team 3,amir812,188.2777843823691
15,22574,3,Team 3,amir812,84.7028218173982
15,22575,3,Team 3,amir812,148.19081540141252
15,22576,3,Team 3,amir812,135.3251725297741
15,22577,3,Team 3,amir812,137.47214850394556
15,22578,3,Team 3,amir812,165.6773383035004
15,22579,3,Team 3,amir812,151.40241698013617
15,22580,3,Team 3,amir812,168.30612043131046
15,22581,3,Team 3,amir812,194.00428946840287
15,22582,3,Team 3,amir812,129.40954663001168
15,22583,3,Team 3,amir812,153.5232407148794
15,22584,3,Team 3,amir812,124.89720986360226
15,22585,3,Team 3,amir812,151.09613394092761
15,22586,3,Team 3,amir812,110.39888506269021
15,22587,3,Team 3,amir812,116.26047416315373
15,22588,3,Team 3,amir812,152.21285416392686
15,22589,3,Team 3,amir812,93.05252421747734
15,22590,3,Team 3,amir812,120.27742329340971
15,22591,3,Team 3,amir812,128.18154510209482
15,22592,3,Team 3,amir812,89.02752690708172
15,22593,3,Team 3,amir812,115.1743034621191
15,22594,3,Team 3,amir812,146.50813000767857
15,22595,3,Team 3,amir812,95.30487369314947
15,22596,3,Team 3,amir812,115.78393896067853
15,22597,3,Team 3,amir812,134.318937713648
15,22598,3,Team 3,amir812,200.53996661326673
15,22599,3,Team 3,amir812,96.16871233603221
15,22600,3,Team 3,amir812,196.02486718612036
15,22601,3,Team 3,amir812,128.589754807913
15,22602,3,Team 3,amir812,160.57135705307275
15,22603,3,Team 3,amir812,191.91019262312517
15,22604,3,Team 3,amir812,115.84704892733494
15,22605,3,Team 3,amir812,125.96634892936373
15,22606,3,Team 3,amir812,128.34924254855298
15,22607,3,Team 3,amir812,137.24556147513462
15,22608,3,Team 3,amir812,106.30615067979062
15,22609,3,Team 3,amir812,106.28342362306095
15,22610,3,Team 3,amir812,156.59236348878824
15,22611,3,Team 3,amir812,146.92727526633857
15,22612,3,Team 3,amir812,81.53508576383793
15,22613,3,Team 3,amir812,129.4554638784596
15,22614,3,Team 3,amir812,112.80532510004787
15,22615,3,Team 3,amir812,112.66413155069391
15,22616,3,Team 3,amir812,107.12252707752545
15,22617,3,Team 3,amir812,180.62444485888938
15,22618,3,Team 3,amir812,152.24174007824269
15,22619,3,Team 3,amir812,134.53456759248544
15,22620,3,Team 3,amir812,118.66341426062672
15,22621,3,Team 3,amir812,153.98375515923865
15,22622,3,Team 3,amir812,104.14653075461803
15,22623,3,Team 3,amir812,104.844258837152
15,22624,3,Team 3,amir812,123.90946520389211
15,22625,3,Team 3,amir812,91.33802969938306
15,22626,3,Team 3,amir812,104.16741597066154
15,22627,3,Team 3,amir812,121.35886293434012
15,22628,3,Team 3,amir812,145.03306423672265
15,22629,3,Team 3,amir812,200.32570080836962
15,22630,3,Team 3,amir812,136.55126835538297
15,22631,3,Team 3,amir812,126.57155984440402
15,22632,3,Team 3,amir812,104.55166267994153
15,22633,3,Team 3,amir812,98.27491115148582
15,22634,3,Team 3,amir812,156.0702299195752
15,22635,3,Team 3,amir812,104.92207342926045
15,22636,3,Team 3,amir812,137.0474138309175
15,22637,3,Team 3,amir812,119.87253565313603
15,22638,3,Team 3,amir812,136.17790087867735
15,22639,3,Team 3,amir812,124.7274177080347
15,22640,3,Team 3,amir812,167.16926548396222
15,22641,3,Team 3,amir812,172.46766383518144
15,22642,3,Team 3,amir812,184.4268761898438
15,22643,3,Team 3,amir812,136.78221755555666
15,22644,3,Team 3,amir812,111.98172017478315
15,22645,3,Team 3,amir812,116.39835787210359
15,22646,3,Team 3,amir812,126.4897910275113
15,22647,3,Team 3,amir812,108.69255785042856
15,22648,3,Team 3,amir812,97.34553322496265
15,22649,3,Team 3,amir812,110.36453131741223
15,22650,3,Team 3,amir812,137.33545593423455
15,22651,3,Team 3,amir812,196.40387292735954
15,22652,3,Team 3,amir812,106.34963706387529
15,22653,3,Team 3,amir812,126.28942766358465
15,22654,3,Team 3,amir812,116.1196136138894
15,22655,3,Team 3,amir812,116.52774690512267
15,22656,3,Team 3,amir812,132.89952967067887
15,22657,3,Team 3,amir812,132.94142527405822
15,22658,3,Team 3,amir812,122.95429132853272
15,22659,3,Team 3,amir812,141.93167956033557
15,22660,3,Team 3,amir812,141.81841893266636
15,22661,3,Team 3,amir812,158.10642544326973
15,22662,3,Team 3,amir812,160.12756685503075
15,22663,3,Team 3,amir812,147.75031484150833
15,22664,3,Team 3,amir812,119.68509321424206
15,22665,3,Team 3,amir812,141.7976186786373
15,22666,3,Team 3,amir812,125.83926995256931
15,22667,3,Team 3,amir812,132.83352427323985
15,22668,3,Team 3,amir812,156.2633324700873
15,22669,3,Team 3,amir812,111.76419996521861
15,22670,3,Team 3,amir812,170.44674917250987
15,22671,3,Team 3,amir812,104.99469331236529
15,22672,3,Team 3,amir812,177.52805168497343
15,22673,3,Team 3,amir812,90.32301273374925
15,22674,3,Team 3,amir812,128.84566006075173
15,22675,3,Team 3,amir812,115.4758023346827
15,22676,3,Team 3,amir812,140.6537979413281
15,22677,3,Team 3,amir812,147.2194254713889
15,22678,3,Team 3,amir812,109.40693365965188
15,22679,3,Team 3,amir812,116.65733480224587
15,22680,3,Team 3,amir812,94.03239592116951
15,22681,3,Team 3,amir812,140.39849795605426
15,22682,3,Team 3,amir812,87.35598741107164
15,22683,3,Team 3,amir812,86.48804162194354
15,22684,3,Team 3,amir812,160.7186329997935
15,22685,3,Team 3,amir812,106.12483757293329
15,22686,3,Team 3,amir812,113.75849299034805
15,22687,3,Team 3,amir812,165.15391627922673
15,22688,3,Team 3,amir812,169.82216151909532
15,22689,3,Team 3,amir812,118.08829538455774
15,22690,3,Team 3,amir812,116.25665910550698
15,22691,3,Team 3,amir812,125.9864982621975
15,22692,3,Team 3,amir812,125.67906443226283
15,22693,3,Team 3,amir812,152.6690731895593
15,22694,3,Team 3,amir812,149.39916989996442
15,22695,3,Team 3,amir812,122.17628279770479
15,22696,3,Team 3,amir812,138.0342357949339
15,22697,3,Team 3,amir812,83.92074470500903
15,22698,3,Team 3,amir812,189.99576154586623
15,22699,3,Team 3,amir812,151.98387442960188
15,22700,3,Team 3,amir812,142.95255613096094
15,22701,3,Team 3,amir812,111.50612530869952
15,22702,3,Team 3,amir812,112.31067808983039
15,22703,3,Team 3,amir812,94.55252979974334
15,22704,3,Team 3,amir812,170.29652055315447
15,22705,3,Team 3,amir812,104.84704260905788
15,22706,3,Team 3,amir812,129.43973636689694
15,22707,3,Team 3,amir812,131.92884317769833
15,22708,3,Team 3,amir812,134.95544279027706
15,22709,3,Team 3,amir812,126.866851751479
15,22710,3,Team 3,amir812,131.9025851456463
15,22711,3,Team 3,amir812,227.5251758383313
15,22712,3,Team 3,amir812,128.44835021613127
15,22713,3,Team 3,amir812,135.1254754279191
15,22714,3,Team 3,amir812,104.41862206013818
15,22715,3,Team 3,amir812,156.82238795290527
15,22716,3,Team 3,amir812,114.36602160211662
15,22717,3,Team 3,amir812,144.12197854948354
15,22718,3,Team 3,amir812,115.30243435837235
15,22719,3,Team 3,amir812,122.84241072280966
15,22720,3,Team 3,amir812,114.88330072278517
15,22721,3,Team 3,amir812,128.15840500629218
15,22722,3,Team 3,amir812,143.5715024082229
15,22723,3,Team 3,amir812,112.65809927712334
15,22724,3,Team 3,amir812,151.40767770562238
15,22725,3,Team 3,amir812,145.880229481265
15,22726,3,Team 3,amir812,207.51386307067264
15,22727,3,Team 3,amir812,170.38051318749115
15,22728,3,Team 3,amir812,158.19696693013148
15,22729,3,Team 3,amir812,127.86684804727531
15,22730,3,Team 3,amir812,118.81760085635442
15,22731,3,Team 3,amir812,121.15106309548639
15,22732,3,Team 3,amir812,165.87946904370745
15,22733,3,Team 3,amir812,137.99242712963428
15,22734,3,Team 3,amir812,124.7281280367303
15,22735,3,Team 3,amir812,124.83519292421494
15,22736,3,Team 3,amir812,184.4712091008753
15,22737,3,Team 3,amir812,132.41664548948347
15,22738,3,Team 3,amir812,125.38913610622552
15,22739,3,Team 3,amir812,145.24607995688464
15,22740,3,Team 3,amir812,109.7893118883381
15,22741,3,Team 3,amir812,121.95330254193524
15,22742,3,Team 3,amir812,143.3237919478544
15,22743,3,Team 3,amir812,280.8051933152533
15,22744,3,Team 3,amir812,122.0099250206942
15,22745,3,Team 3,amir812,152.14965742810114
15,22746,3,Team 3,amir812,127.9415647207911
15,22747,3,Team 3,amir812,109.29605571295245
15,22748,3,Team 3,amir812,103.768816141308
15,22749,3,Team 3,amir812,113.04983838119924
15,22750,3,Team 3,amir812,168.27153899928726
15,22751,3,Team 3,amir812,156.46865841784486
15,22752,3,Team 3,amir812,122.78160227861773
15,22753,3,Team 3,amir812,97.7123447986567
15,22754,3,Team 3,amir812,154.72799191343802
15,22755,3,Team 3,amir812,108.14133622473894
15,22756,3,Team 3,amir812,149.52782658781143
15,22757,3,Team 3,amir812,152.9916863130939
15,22758,3,Team 3,amir812,135.8360692315511
15,22759,3,Team 3,amir812,151.99828241578965
15,22760,3,Team 3,amir812,169.65673441346001
15,22761,3,Team 3,amir812,122.03058961743263
15,22762,3,Team 3,amir812,118.43188854229007
15,22763,3,Team 3,amir812,156.33298341476547
15,22764,3,Team 3,amir812,166.17633969242982
15,22765,3,Team 3,amir812,148.1469006464018
15,22766,3,Team 3,amir812,109.5255100641642
15,22767,3,Team 3,amir812,118.71506940186339
15,22768,3,Team 3,amir812,100.79846378230958
15,22769,3,Team 3,amir812,137.42547108649063
15,22770,3,Team 3,amir812,126.35511841036386
15,22771,3,Team 3,amir812,127.26481440043896
15,22772,3,Team 3,amir812,198.70473042926204
15,22773,3,Team 3,amir812,139.602791534564
15,22774,3,Team 3,amir812,97.4190936778521
15,22775,3,Team 3,amir812,168.150386875597
15,22776,3,Team 3,amir812,118.18529540401862
15,22777,3,Team 3,amir812,126.50125752662473
15,22778,3,Team 3,amir812,218.8534437551546
15,22779,3,Team 3,amir812,121.66970789170352
15,22780,3,Team 3,amir812,121.09985372046206
15,22781,3,Team 3,amir812,96.59470785432313
15,22782,3,Team 3,amir812,146.84207702083293
15,22783,3,Team 3,amir812,135.17846635041386
15,22784,3,Team 3,amir812,136.39280676776897
15,22785,3,Team 3,amir812,114.01374338973692
15,22786,3,Team 3,amir812,176.7368261158775
15,22787,3,Team 3,amir812,101.25455861391218
15,22788,3,Team 3,amir812,159.49091747238285
15,22789,3,Team 3,amir812,175.76968886893198
15,22790,3,Team 3,amir812,134.82299742725556
15,22791,3,Team 3,amir812,131.61081002570424
15,22792,3,Team 3,amir812,133.54960620599982
15,22793,3,Team 3,amir812,151.89562692621882
15,22794,3,Team 3,amir812,138.01136958425977
15,22795,3,Team 3,amir812,136.60004335275693
15,22796,3,Team 3,amir812,91.17922653676831
15,22797,3,Team 3,amir812,114.45754930143512
15,22798,3,Team 3,amir812,166.97947331975013
15,22799,3,Team 3,amir812,114.81424271077734
15,22800,3,Team 3,amir812,164.20408031591504
15,22801,3,Team 3,amir812,139.8891812295513
15,22802,3,Team 3,amir812,116.34098701259347
15,22803,3,Team 3,amir812,96.68371184606238
15,22804,3,Team 3,amir812,123.19905017916616
15,22805,3,Team 3,amir812,176.1154024679443
15,22806,3,Team 3,amir812,109.18594916507959
15,22807,3,Team 3,amir812,208.26810224535944
15,22808,3,Team 3,amir812,124.24322325576944
15,22809,3,Team 3,amir812,129.23747879656858
15,22810,3,Team 3,amir812,118.51717882312408
15,22811,3,Team 3,amir812,114.36453103434395
15,22812,3,Team 3,amir812,117.20414415900781
15,22813,3,Team 3,amir812,137.2385191000011
15,22814,3,Team 3,amir812,122.6855018446415
15,22815,3,Team 3,amir812,121.02450386755137
15,22816,3,Team 3,amir812,132.53779514931927
15,22817,3,Team 3,amir812,102.1295844493907
15,22818,3,Team 3,amir812,135.73206955376415
15,22819,3,Team 3,amir812,131.8687185701324
15,22820,3,Team 3,amir812,94.11627199517466
15,22821,3,Team 3,amir812,157.37147043410295
15,22822,3,Team 3,amir812,171.2016335568376
15,22823,3,Team 3,amir812,137.94276366227913
15,22824,3,Team 3,amir812,156.115374966055
15,22825,3,Team 3,amir812,129.48013637983547
15,22826,3,Team 3,amir812,106.2851216413863
15,22827,3,Team 3,amir812,129.54842423042683
15,22828,3,Team 3,amir812,173.9138025987312
15,22829,3,Team 3,amir812,169.56861548133608
15,22830,3,Team 3,amir812,130.03232296265583
15,22831,3,Team 3,amir812,159.73621961905852
15,22832,3,Team 3,amir812,181.3052769255072
15,22833,3,Team 3,amir812,114.39326797130258
15,22834,3,Team 3,amir812,107.06740821377876
15,22835,3,Team 3,amir812,124.59934322342168
15,22836,3,Team 3,amir812,128.5910848156676
15,22837,3,Team 3,amir812,115.92450224438636
15,22838,3,Team 3,amir812,146.17047242726508
15,22839,3,Team 3,amir812,89.13093647740753
15,22840,3,Team 3,amir812,141.25204484046247
15,22841,3,Team 3,amir812,115.18386924583183
15,22842,3,Team 3,amir812,112.48523049159108
15,22843,3,Team 3,amir812,172.50348179140337
15,22844,3,Team 3,amir812,137.1353143344054
15,22845,3,Team 3,amir812,135.58789570668168
15,22846,3,Team 3,amir812,158.31084313857602
15,22847,3,Team 3,amir812,116.21082270497966
15,22848,3,Team 3,amir812,175.34797870563017
15,22849,3,Team 3,amir812,203.85585014122634
15,22850,3,Team 3,amir812,156.73304039610642
15,22851,3,Team 3,amir812,129.3856650169023
15,22852,3,Team 3,amir812,120.02129524816174
15,22853,3,Team 3,amir812,125.02513816931067
15,22854,3,Team 3,amir812,140.30919125296663
15,22855,3,Team 3,amir812,117.48159166883947
15,22856,3,Team 3,amir812,116.16737460635737
15,22857,3,Team 3,amir812,148.6959092211748
15,22858,3,Team 3,amir812,106.40119459827653
15,22859,3,Team 3,amir812,142.5274130097349
15,22860,3,Team 3,amir812,124.16796356068653
15,22861,3,Team 3,amir812,121.45440051809534
15,22862,3,Team 3,amir812,209.7116971450877
15,22863,3,Team 3,amir812,133.29184328964942
15,22864,3,Team 3,amir812,123.96254692916851
15,22865,3,Team 3,amir812,132.95935190718095
15,22866,3,Team 3,amir812,132.16919853944142
15,22867,3,Team 3,amir812,146.29573964288554
15,22868,3,Team 3,amir812,112.23003144261622
15,22869,3,Team 3,amir812,132.7936936129908
15,22870,3,Team 3,amir812,161.68791810439154
15,22871,3,Team 3,amir812,144.17979370264155
15,22872,3,Team 3,amir812,111.0833719977566
15,22873,3,Team 3,amir812,96.74646731495413
15,22874,3,Team 3,amir812,126.8474389132306
15,22875,3,Team 3,amir812,125.87735965261106
15,22876,3,Team 3,amir812,104.31523416647906
15,22877,3,Team 3,amir812,131.64318770882068
15,22878,3,Team 3,amir812,133.25498528672404
15,22879,3,Team 3,amir812,121.77545676224437
15,22880,3,Team 3,amir812,190.41618114187872
15,22881,3,Team 3,amir812,97.41715293846002
15,22882,3,Team 3,amir812,115.34253117240544
15,22883,3,Team 3,amir812,117.94178672072228
15,22884,3,Team 3,amir812,98.23791654666904
15,22885,3,Team 3,amir812,133.18389185999064
15,22886,3,Team 3,amir812,153.6545031569691
15,22887,3,Team 3,amir812,165.6952032480706
15,22888,3,Team 3,amir812,123.34614387127189
15,22889,3,Team 3,amir812,116.24787458435122
15,22890,3,Team 3,amir812,237.04074074846525
15,22891,3,Team 3,amir812,147.01523776899344
15,22892,3,Team 3,amir812,137.96014790265195
15,22893,3,Team 3,amir812,178.80967070162782
15,22894,3,Team 3,amir812,180.3054647365467
15,22895,3,Team 3,amir812,168.55595973045396
15,22896,3,Team 3,amir812,189.39244565801462
15,22897,3,Team 3,amir812,132.1610531323313
15,22898,3,Team 3,amir812,97.21624088249516
15,22899,3,Team 3,amir812,135.8967616515775
15,22900,3,Team 3,amir812,102.33062580304731
15,22901,3,Team 3,amir812,147.19668610926303
15,22902,3,Team 3,amir812,116.9098686434562
15,22903,3,Team 3,amir812,140.36687995722764
15,22904,3,Team 3,amir812,121.21701649074073
15,22905,3,Team 3,amir812,109.17275578637468
15,22906,3,Team 3,amir812,131.38829619208798
15,22907,3,Team 3,amir812,159.06235861777108
15,22908,3,Team 3,amir812,133.86991451806702
15,22909,3,Team 3,amir812,85.69406427109315
15,22910,3,Team 3,amir812,159.0420618594333
15,22911,3,Team 3,amir812,109.14229388586409
15,22912,3,Team 3,amir812,113.98506208850753
15,22913,3,Team 3,amir812,130.87748720684027
15,22914,3,Team 3,amir812,146.3482740857454
15,22915,3,Team 3,amir812,135.73297746022692
15,22916,3,Team 3,amir812,139.63053186955227
15,22917,3,Team 3,amir812,109.41539596204423
15,22918,3,Team 3,amir812,158.4607321941533
15,22919,3,Team 3,amir812,108.06816956568676
15,22920,3,Team 3,amir812,135.80248643503776
15,22921,3,Team 3,amir812,159.0483441826852
15,22922,3,Team 3,amir812,108.77985212664721
15,22923,3,Team 3,amir812,157.24959687269873
15,22924,3,Team 3,amir812,115.88851248876851
15,22925,3,Team 3,amir812,133.52266833878102
15,22926,3,Team 3,amir812,175.36476511097942
15,22927,3,Team 3,amir812,88.00337129416566
15,22928,3,Team 3,amir812,124.30973654314002
15,22929,3,Team 3,amir812,175.6163886635364
15,22930,3,Team 3,amir812,120.7528195660267
15,22931,3,Team 3,amir812,219.79197623053992
15,22932,3,Team 3,amir812,122.58118231605457
15,22933,3,Team 3,amir812,108.28500467475313
15,22934,3,Team 3,amir812,130.40071740303512
15,22935,3,Team 3,amir812,110.8389545898641
15,22936,3,Team 3,amir812,160.96924689018928
15,22937,3,Team 3,amir812,154.98169039128095
