sleeper_player_id,match_method,source_website,week,player_first_name,player_last_name,position,team,projected_points,created_at
1945,automatic,sleeper.com,Week 15,Chris,Boswell,K,PIT,9.3,2025-12-11 04:29:37
6149,automatic,sleeper.com,Week 15,Darius,Slayton,WR,NYG,9.3,2025-12-11 04:29:37
11834,automatic,fantasypros.com,Week 15,Devaughn,Vele,WR,NO,9.3,2025-12-11 04:29:37
7002,automatic,fantasypros.com,Week 15,Juwan,Johnson,TE,NO,9.3,2025-12-11 04:29:37
12534,automatic,firstdown.studio,Week 15,Kyle,Monangai,RB,CHI,9.3,2025-12-11 04:29:37
8167,automatic,fanduel.com,Week 10,Christian,Watson,WR,GB,9.28,2025-12-11 04:29:37
4950,automatic,fanduel.com,Week 11,Christian,Kirk,WR,HOU,9.27,2025-12-11 04:29:37
5012,automatic,fanduel.com,Week 14,Mark,Andrews,TE,BAL,9.25,2025-12-11 04:29:37
12484,automatic,fanduel.com,Week 15,Jayden,Higgins,WR,HOU,9.25,2025-12-11 04:29:37
11631,automatic,fanduel.com,Week 13,Brian,Thomas Jr.,WR,JAX,9.23,2025-12-11 04:29:37
6783,automatic,fanduel.com,Week 14,Jerry,Jeudy,WR,CLE,9.23,2025-12-11 04:29:37
12534,automatic,sleeper.com,Week 10,Kyle,Monangai,RB,CHI,9.2,2025-12-11 04:29:37
4454,automatic,sleeper.com,Week 10,Kendrick,Bourne,WR,SF,9.2,2025-12-11 04:29:37
11610,automatic,espn.com,Week 10,Malik,Washington,WR,MIA,9.2,2025-12-11 04:29:37
4033,automatic,espn.com,Week 10,David,Njoku,TE,CLE,9.2,2025-12-11 04:29:37
5230,automatic,fantasypros.com,Week 10,Michael,Badgley,K,IND,9.2,2025-12-11 04:29:37
HOU,dst_team_match,fantasypros.com,Week 10,Houston Texans,Defense,DST,HOU,9.2,2025-12-11 04:29:37
4227,automatic,sleeper.com,Week 11,Harrison,Butker,K,KC,9.2,2025-12-11 04:29:37
4981,automatic,sleeper.com,Week 11,Calvin,Ridley,WR,TEN,9.2,2025-12-11 04:29:37
11792,automatic,sleeper.com,Week 11,Will,Reichard,K,MIN,9.2,2025-12-11 04:29:37
9508,automatic,sleeper.com,Week 11,Tyjae,Spears,RB,TEN,9.2,2025-12-11 04:29:37
11637,automatic,sleeper.com,Week 11,Keon,Coleman,WR,BUF,9.2,2025-12-11 04:29:37
12506,automatic,sleeper.com,Week 11,Harold,Fannin,TE,CLE,9.2,2025-12-11 04:29:37
12485,automatic,espn.com,Week 11,Tez,Johnson,WR,TB,9.2,2025-12-11 04:29:37
12506,automatic,espn.com,Week 11,Harold,Fannin Jr.,TE,CLE,9.2,2025-12-11 04:29:37
11655,automatic,fantasypros.com,Week 11,Tyrone,Tracy Jr.,RB,NYG,9.2,2025-12-11 04:29:37
1339,automatic,fantasypros.com,Week 11,Zach,Ertz,TE,WAS,9.2,2025-12-11 04:29:37
6650,automatic,fantasypros.com,Week 11,Chase,McLaughlin,K,TB,9.2,2025-12-11 04:29:37
GB,dst_team_match,fantasypros.com,Week 11,Green Bay Packers,Defense,DST,GB,9.2,2025-12-11 04:29:37
5892,automatic,firstdown.studio,Week 11,David,Montgomery,RB,DET,9.2,2025-12-11 04:29:37
5967,automatic,firstdown.studio,Week 11,Tony,Pollard,RB,TEN,9.2,2025-12-11 04:29:37
12498,automatic,firstdown.studio,Week 11,Mason,Taylor,TE,NYJ,9.2,2025-12-11 04:29:37
10226,automatic,sleeper.com,Week 12,Andrei,Iosivas,WR,CIN,9.2,2025-12-11 04:29:37
1945,automatic,sleeper.com,Week 12,Chris,Boswell,K,PIT,9.2,2025-12-11 04:29:37
9508,automatic,sleeper.com,Week 12,Tyjae,Spears,RB,TEN,9.2,2025-12-11 04:29:37
12506,automatic,sleeper.com,Week 12,Harold,Fannin,TE,CLE,9.2,2025-12-11 04:29:37
7002,automatic,espn.com,Week 12,Juwan,Johnson,TE,NO,9.2,2025-12-11 04:29:37
4177,automatic,fantasypros.com,Week 12,Mack,Hollins,WR,NE,9.2,2025-12-11 04:29:37
9500,automatic,fantasypros.com,Week 12,Josh,Downs,WR,IND,9.2,2025-12-11 04:29:37
1945,automatic,fantasypros.com,Week 12,Chris,Boswell,K,PIT,9.2,2025-12-11 04:29:37
GB,dst_team_match,fantasypros.com,Week 12,Green Bay Packers,Defense,DST,GB,9.2,2025-12-11 04:29:37
9487,automatic,sleeper.com,Week 13,Parker,Washington,WR,JAX,9.2,2025-12-11 04:29:37
4195,automatic,sleeper.com,Week 13,Jake,Elliott,K,PHI,9.2,2025-12-11 04:29:37
11786,automatic,sleeper.com,Week 13,Cam,Little,K,JAX,9.2,2025-12-11 04:29:37
4199,automatic,sleeper.com,Week 13,Aaron,Jones,RB,MIN,9.2,2025-12-11 04:29:37
LAC,dst_team_match,espn.com,Week 13,Chargers D/ST,Defense,DST,LAC,9.2,2025-12-11 04:29:37
11627,automatic,fantasypros.com,Week 13,Troy,Franklin,WR,DEN,9.2,2025-12-11 04:29:37
12506,automatic,fantasypros.com,Week 13,Harold,Fannin Jr.,TE,CLE,9.2,2025-12-11 04:29:37
8259,automatic,fantasypros.com,Week 13,Cameron,Dicker,K,LAC,9.2,2025-12-11 04:29:37
LAR,dst_team_match,fantasypros.com,Week 13,Los Angeles Rams,Defense,DST,LAR,9.2,2025-12-11 04:29:37
7567,automatic,fantasypros.com,Week 14,Kenneth,Gainwell,RB,PIT,9.2,2025-12-11 04:29:37
3634,automatic,espn.com,Week 14,Kalif,Raymond,WR,DET,9.2,2025-12-11 04:29:37
6650,automatic,sleeper.com,Week 15,Chase,McLaughlin,K,TB,9.2,2025-12-11 04:29:37
12540,automatic,sleeper.com,Week 15,Chimere,Dike,WR,TEN,9.2,2025-12-11 04:29:37
7090,automatic,sleeper.com,Week 15,Darnell,Mooney,WR,ATL,9.2,2025-12-11 04:29:37
12711,automatic,sleeper.com,Week 15,Tyler,Loop,K,BAL,9.2,2025-12-11 04:29:37
6783,automatic,espn.com,Week 15,Jerry,Jeudy,WR,CLE,9.2,2025-12-11 04:29:37
9504,automatic,fantasypros.com,Week 15,Kayshon,Boutte,WR,NE,9.2,2025-12-11 04:29:37
8131,automatic,fantasypros.com,Week 15,Isaiah,Likely,TE,BAL,9.2,2025-12-11 04:29:37
5872,automatic,firstdown.studio,Week 15,Deebo,Samuel,WR,WAS,9.2,2025-12-11 04:29:37
12499,automatic,fanduel.com,Week 12,Elic,Ayomanor,WR,TEN,9.18,2025-12-11 04:29:37
5022,automatic,fanduel.com,Week 12,Dallas,Goedert,TE,PHI,9.18,2025-12-11 04:29:37
10236,automatic,fanduel.com,Week 13,Dalton,Kincaid,TE,BUF,9.18,2025-12-11 04:29:37
11637,automatic,fanduel.com,Week 10,Keon,Coleman,WR,BUF,9.15,2025-12-11 04:29:37
8125,automatic,fanduel.com,Week 11,Calvin,Austin III,WR,PIT,9.14,2025-12-11 04:29:37
12499,automatic,fanduel.com,Week 11,Elic,Ayomanor,WR,TEN,9.13,2025-12-11 04:29:37
4892,automatic,fanduel.com,Week 13,Baker,Mayfield,QB,TB,9.11,2025-12-11 04:29:37
12493,automatic,fanduel.com,Week 14,Oronde,Gadsden,TE,LAC,9.11,2025-12-11 04:29:37
8167,automatic,sleeper.com,Week 10,Christian,Watson,WR,GB,9.1,2025-12-11 04:29:37
1945,automatic,sleeper.com,Week 10,Chris,Boswell,K,PIT,9.1,2025-12-11 04:29:37
6271,automatic,espn.com,Week 10,Olamide,Zaccheaus,WR,CHI,9.1,2025-12-11 04:29:37
4950,automatic,espn.com,Week 10,Christian,Kirk,WR,HOU,9.1,2025-12-11 04:29:37
5947,automatic,fantasypros.com,Week 10,Jakobi,Meyers,WR,JAX,9.1,2025-12-11 04:29:37
11610,automatic,fantasypros.com,Week 10,Malik,Washington,WR,MIA,9.1,2025-12-11 04:29:37
8676,automatic,firstdown.studio,Week 10,Rashid,Shaheed,WR,SEA,9.1,2025-12-11 04:29:37
6149,automatic,firstdown.studio,Week 10,Darius,Slayton,WR,NYG,9.1,2025-12-11 04:29:37
3214,automatic,firstdown.studio,Week 10,Hunter,Henry,TE,NE,9.1,2025-12-11 04:29:37
5001,automatic,firstdown.studio,Week 10,Dalton,Schultz,TE,HOU,9.1,2025-12-11 04:29:37
1339,automatic,firstdown.studio,Week 10,Zach,Ertz,TE,WAS,9.1,2025-12-11 04:29:37
11610,automatic,sleeper.com,Week 11,Malik,Washington,WR,MIA,9.1,2025-12-11 04:29:37
5012,automatic,sleeper.com,Week 11,Mark,Andrews,TE,BAL,9.1,2025-12-11 04:29:37
8167,automatic,espn.com,Week 11,Christian,Watson,WR,GB,9.1,2025-12-11 04:29:37
3214,automatic,firstdown.studio,Week 11,Hunter,Henry,TE,NE,9.1,2025-12-11 04:29:37
4037,automatic,sleeper.com,Week 12,Chris,Godwin,WR,TB,9.1,2025-12-11 04:29:37
4195,automatic,sleeper.com,Week 12,Jake,Elliott,K,PHI,9.1,2025-12-11 04:29:37
5012,automatic,sleeper.com,Week 12,Mark,Andrews,TE,BAL,9.1,2025-12-11 04:29:37
8122,automatic,fantasypros.com,Week 12,Zonovan,Knight,RB,ARI,9.1,2025-12-11 04:29:37
6650,automatic,sleeper.com,Week 13,Chase,McLaughlin,K,TB,9.1,2025-12-11 04:29:37
12540,automatic,sleeper.com,Week 13,Chimere,Dike,WR,TEN,9.1,2025-12-11 04:29:37
7090,automatic,sleeper.com,Week 13,Darnell,Mooney,WR,ATL,9.1,2025-12-11 04:29:37
5892,automatic,sleeper.com,Week 13,David,Montgomery,RB,DET,9.1,2025-12-11 04:29:37
5001,automatic,sleeper.com,Week 13,Dalton,Schultz,TE,HOU,9.1,2025-12-11 04:29:37
12775,automatic,espn.com,Week 13,Max,Brosmer,QB,MIN,9.1,2025-12-11 04:29:37
9508,automatic,sleeper.com,Week 14,Tyjae,Spears,RB,TEN,9.1,2025-12-11 04:29:37
12498,automatic,sleeper.com,Week 14,Mason,Taylor,TE,NYJ,9.1,2025-12-11 04:29:37
9500,automatic,sleeper.com,Week 14,Josh,Downs,WR,IND,9.1,2025-12-11 04:29:37
9756,automatic,sleeper.com,Week 14,Jordan,Addison,WR,MIN,9.1,2025-12-11 04:29:37
4983,automatic,espn.com,Week 14,DJ,Moore,WR,CHI,9.1,2025-12-11 04:29:37
11603,automatic,espn.com,Week 14,AJ,Barner,TE,SEA,9.1,2025-12-11 04:29:37
5012,automatic,espn.com,Week 14,Mark,Andrews,TE,BAL,9.1,2025-12-11 04:29:37
9480,automatic,sleeper.com,Week 15,Brenton,Strange,TE,JAX,9.1,2025-12-11 04:29:37
12492,automatic,sleeper.com,Week 15,Pat,Bryant,WR,DEN,9.1,2025-12-11 04:29:37
12534,automatic,sleeper.com,Week 15,Kyle,Monangai,RB,CHI,9.1,2025-12-11 04:29:37
10226,automatic,espn.com,Week 15,Andrei,Iosivas,WR,CIN,9.1,2025-12-11 04:29:37
11533,automatic,fantasypros.com,Week 15,Brandon,Aubrey,K,DAL,9.1,2025-12-11 04:29:37
,,espn.com,Week 15,Harrison,Mevis,K,LAR,9.1,2025-12-11 04:29:37
6853,automatic,fanduel.com,Week 13,Van,Jefferson,WR,TEN,9.09,2025-12-11 04:29:37
4950,automatic,fanduel.com,Week 10,Christian,Kirk,WR,HOU,9.08,2025-12-11 04:29:37
8408,automatic,fanduel.com,Week 11,Jordan,Mason,RB,MIN,9.08,2025-12-11 04:29:37
9753,automatic,fanduel.com,Week 15,Zach,Charbonnet,RB,SEA,9.08,2025-12-11 04:29:37
4983,automatic,fanduel.com,Week 10,D.J.,Moore,WR,CHI,9.07,2025-12-11 04:29:37
12534,automatic,fanduel.com,Week 10,Kyle,Monangai,RB,CHI,9.07,2025-12-11 04:29:37
10226,automatic,fanduel.com,Week 12,Andrei,Iosivas,WR,CIN,9.06,2025-12-11 04:29:37
8110,automatic,fanduel.com,Week 13,Jake,Ferguson,TE,DAL,9.05,2025-12-11 04:29:37
6797,automatic,fanduel.com,Week 14,Justin,Herbert,QB,LAC,9.04,2025-12-11 04:29:37
12498,automatic,fanduel.com,Week 10,Mason,Taylor,TE,NYJ,9.0,2025-12-11 04:29:37
6650,automatic,sleeper.com,Week 10,Chase,McLaughlin,K,TB,9.0,2025-12-11 04:29:37
17,automatic,sleeper.com,Week 10,Matt,Prater,K,BUF,9.0,2025-12-11 04:29:37
3678,automatic,sleeper.com,Week 10,Wil,Lutz,K,DEN,9.0,2025-12-11 04:29:37
9501,automatic,espn.com,Week 10,DeMario,Douglas,WR,NE,9.0,2025-12-11 04:29:37
8167,automatic,fantasypros.com,Week 10,Christian,Watson,WR,GB,9.0,2025-12-11 04:29:37
5012,automatic,fantasypros.com,Week 10,Mark,Andrews,TE,BAL,9.0,2025-12-11 04:29:37
7002,automatic,fantasypros.com,Week 10,Juwan,Johnson,TE,NO,9.0,2025-12-11 04:29:37
17,automatic,fantasypros.com,Week 10,Matt,Prater,K,BUF,9.0,2025-12-11 04:29:37
DET,dst_team_match,fantasypros.com,Week 10,Detroit Lions,Defense,DST,DET,9.0,2025-12-11 04:29:37
12517,automatic,firstdown.studio,Week 10,Colston,Loveland,TE,CHI,9.0,2025-12-11 04:29:37
8167,automatic,sleeper.com,Week 11,Christian,Watson,WR,GB,9.0,2025-12-11 04:29:37
11539,automatic,sleeper.com,Week 11,Jake,Bates,K,DET,9.0,2025-12-11 04:29:37
9508,automatic,espn.com,Week 11,Tyjae,Spears,RB,TEN,9.0,2025-12-11 04:29:37
1945,automatic,espn.com,Week 11,Chris,Boswell,K,PIT,9.0,2025-12-11 04:29:37
1234,automatic,fantasypros.com,Week 11,Russell,Wilson,QB,NYG,9.0,2025-12-11 04:29:37
12711,automatic,fantasypros.com,Week 11,Tyler,Loop,K,BAL,9.0,2025-12-11 04:29:37
ATL,dst_team_match,fantasypros.com,Week 11,Atlanta Falcons,Defense,DST,ATL,9.0,2025-12-11 04:29:37
11637,automatic,firstdown.studio,Week 11,Keon,Coleman,WR,BUF,9.0,2025-12-11 04:29:37
6783,automatic,firstdown.studio,Week 11,Jerry,Jeudy,WR,CLE,9.0,2025-12-11 04:29:37
9487,automatic,sleeper.com,Week 12,Parker,Washington,WR,JAX,9.0,2025-12-11 04:29:37
11597,automatic,sleeper.com,Week 12,Theo,Johnson,TE,NYG,9.0,2025-12-11 04:29:37
17,automatic,sleeper.com,Week 12,Matt,Prater,K,BUF,9.0,2025-12-11 04:29:37
4983,automatic,sleeper.com,Week 12,DJ,Moore,WR,CHI,9.0,2025-12-11 04:29:37
12498,automatic,sleeper.com,Week 12,Mason,Taylor,TE,NYJ,9.0,2025-12-11 04:29:37
8205,automatic,espn.com,Week 12,Isiah,Pacheco,RB,KC,9.0,2025-12-11 04:29:37
12484,automatic,espn.com,Week 12,Jayden,Higgins,WR,HOU,9.0,2025-12-11 04:29:37
12498,automatic,espn.com,Week 12,Mason,Taylor,TE,NYJ,9.0,2025-12-11 04:29:37
12713,automatic,espn.com,Week 12,Andy,Borregales,K,NE,9.0,2025-12-11 04:29:37
9506,automatic,fantasypros.com,Week 12,Sean,Tucker,RB,TB,9.0,2025-12-11 04:29:37
8676,automatic,fantasypros.com,Week 12,Rashid,Shaheed,WR,SEA,9.0,2025-12-11 04:29:37
12713,automatic,fantasypros.com,Week 12,Andy,Borregales,K,NE,9.0,2025-12-11 04:29:37
DET,dst_team_match,fantasypros.com,Week 12,Detroit Lions,Defense,DST,DET,9.0,2025-12-11 04:29:37
11597,automatic,sleeper.com,Week 13,Theo,Johnson,TE,NYG,9.0,2025-12-11 04:29:37
9487,automatic,espn.com,Week 13,Parker,Washington,WR,JAX,9.0,2025-12-11 04:29:37
10226,automatic,espn.com,Week 13,Andrei,Iosivas,WR,CIN,9.0,2025-12-11 04:29:37
2152,automatic,fantasypros.com,Week 13,Teddy,Bridgewater,QB,TB,9.0,2025-12-11 04:29:37
12713,automatic,fantasypros.com,Week 13,Andy,Borregales,K,NE,9.0,2025-12-11 04:29:37
JAX,dst_team_match,fantasypros.com,Week 13,Jacksonville Jaguars,Defense,DST,JAX,9.0,2025-12-11 04:29:37
4227,automatic,sleeper.com,Week 14,Harrison,Butker,K,KC,9.0,2025-12-11 04:29:37
17,automatic,sleeper.com,Week 14,Matt,Prater,K,BUF,9.0,2025-12-11 04:29:37
11786,automatic,sleeper.com,Week 14,Cam,Little,K,JAX,9.0,2025-12-11 04:29:37
9753,automatic,fantasypros.com,Week 14,Zach,Charbonnet,RB,SEA,9.0,2025-12-11 04:29:37
5892,automatic,fantasypros.com,Week 14,David,Montgomery,RB,DET,9.0,2025-12-11 04:29:37
8147,automatic,fantasypros.com,Week 14,John,Metchie III,WR,NYJ,9.0,2025-12-11 04:29:37
10213,automatic,fantasypros.com,Week 14,Tre,Tucker,WR,LV,9.0,2025-12-11 04:29:37
12519,automatic,fantasypros.com,Week 14,Luther,Burden III,WR,CHI,9.0,2025-12-11 04:29:37
11539,automatic,espn.com,Week 14,Jake,Bates,K,DET,9.0,2025-12-11 04:29:37
9480,automatic,espn.com,Week 14,Brenton,Strange,TE,JAX,9.0,2025-12-11 04:29:37
DEN,dst_team_match,espn.com,Week 14,Broncos,Defense,DST,DEN,9.0,2025-12-11 04:29:37
4227,automatic,sleeper.com,Week 15,Harrison,Butker,K,KC,9.0,2025-12-11 04:29:37
7839,automatic,sleeper.com,Week 15,Evan,McPherson,K,CIN,9.0,2025-12-11 04:29:37
4195,automatic,sleeper.com,Week 15,Jake,Elliott,K,PHI,9.0,2025-12-11 04:29:37
4035,automatic,sleeper.com,Week 15,Alvin,Kamara,RB,NO,9.0,2025-12-11 04:29:37
9504,automatic,espn.com,Week 15,Kayshon,Boutte,WR,NE,9.0,2025-12-11 04:29:37
5844,automatic,espn.com,Week 15,T.J.,Hockenson,TE,MIN,9.0,2025-12-11 04:29:37
6149,automatic,fantasypros.com,Week 15,Darius,Slayton,WR,NYG,9.0,2025-12-11 04:29:37
11638,automatic,fantasypros.com,Week 15,Ricky,Pearsall,WR,SF,9.0,2025-12-11 04:29:37
4098,automatic,firstdown.studio,Week 15,Kareem,Hunt,RB,KC,9.0,2025-12-11 04:29:37
7049,automatic,firstdown.studio,Week 15,Jauan,Jennings,WR,SF,9.0,2025-12-11 04:29:37
11533,automatic,firstdown.studio,Week 15,Brandon,Aubrey,K,DAL,9.0,2025-12-11 04:29:37
10213,automatic,fanduel.com,Week 12,Tre,Tucker,WR,LV,8.98,2025-12-11 04:29:37
8112,automatic,fanduel.com,Week 13,Drake,London,WR,ATL,8.98,2025-12-11 04:29:37
5872,automatic,fanduel.com,Week 14,Deebo,Samuel,WR,WAS,8.98,2025-12-11 04:29:37
7571,automatic,fanduel.com,Week 10,Rashod,Bateman,WR,BAL,8.96,2025-12-11 04:29:37
11610,automatic,fanduel.com,Week 10,Malik,Washington,WR,MIA,8.95,2025-12-11 04:29:37
8205,automatic,fanduel.com,Week 12,Isiah,Pacheco,RB,KC,8.95,2025-12-11 04:29:37
4983,automatic,fanduel.com,Week 13,D.J.,Moore,WR,CHI,8.95,2025-12-11 04:29:37
8125,automatic,fanduel.com,Week 10,Calvin,Austin III,WR,PIT,8.94,2025-12-11 04:29:37
12506,automatic,fanduel.com,Week 11,Harold,Fannin Jr.,TE,CLE,8.93,2025-12-11 04:29:37
7567,automatic,espn.com,Week 10,Kenneth,Gainwell,RB,PIT,8.9,2025-12-11 04:29:37
4988,automatic,espn.com,Week 10,Nick,Chubb,RB,HOU,8.9,2025-12-11 04:29:37
11637,automatic,espn.com,Week 10,Keon,Coleman,WR,BUF,8.9,2025-12-11 04:29:37
7571,automatic,espn.com,Week 10,Rashod,Bateman,WR,BAL,8.9,2025-12-11 04:29:37
7002,automatic,espn.com,Week 10,Juwan,Johnson,TE,NO,8.9,2025-12-11 04:29:37
17,automatic,espn.com,Week 10,Matt,Prater,K,BUF,8.9,2025-12-11 04:29:37
8408,automatic,fantasypros.com,Week 10,Jordan,Mason,RB,MIN,8.9,2025-12-11 04:29:37
12533,automatic,fantasypros.com,Week 10,Jacory,Croskey-Merritt,RB,WAS,8.9,2025-12-11 04:29:37
5001,automatic,fantasypros.com,Week 10,Dalton,Schultz,TE,HOU,8.9,2025-12-11 04:29:37
12533,automatic,firstdown.studio,Week 10,J.,Croskey-Merritt,RB,WAS,8.9,2025-12-11 04:29:37
12485,automatic,firstdown.studio,Week 10,Tez,Johnson,WR,TB,8.9,2025-12-11 04:29:37
4195,automatic,sleeper.com,Week 11,Jake,Elliott,K,PHI,8.9,2025-12-11 04:29:37
4983,automatic,sleeper.com,Week 11,DJ,Moore,WR,CHI,8.9,2025-12-11 04:29:37
2374,automatic,sleeper.com,Week 11,Tyler,Lockett,WR,LV,8.9,2025-12-11 04:29:37
3451,automatic,sleeper.com,Week 11,Ka'imi,Fairbairn,K,HOU,8.9,2025-12-11 04:29:37
1433,automatic,sleeper.com,Week 11,Brandon,McManus,K,GB,8.9,2025-12-11 04:29:37
9753,automatic,sleeper.com,Week 11,Zach,Charbonnet,RB,SEA,8.9,2025-12-11 04:29:37
12485,automatic,sleeper.com,Week 11,Tez,Johnson,WR,TB,8.9,2025-12-11 04:29:37
12534,automatic,espn.com,Week 11,Kyle,Monangai,RB,CHI,8.9,2025-12-11 04:29:37
11533,automatic,espn.com,Week 11,Brandon,Aubrey,K,DAL,8.9,2025-12-11 04:29:37
12713,automatic,espn.com,Week 11,Andy,Borregales,K,NE,8.9,2025-12-11 04:29:37
4033,automatic,fantasypros.com,Week 11,David,Njoku,TE,CLE,8.9,2025-12-11 04:29:37
9508,automatic,firstdown.studio,Week 11,Tyjae,Spears,RB,TEN,8.9,2025-12-11 04:29:37
8676,automatic,sleeper.com,Week 12,Rashid,Shaheed,WR,SEA,8.9,2025-12-11 04:29:37
5095,automatic,sleeper.com,Week 12,Daniel,Carlson,K,LV,8.9,2025-12-11 04:29:37
4033,automatic,sleeper.com,Week 12,David,Njoku,TE,CLE,8.9,2025-12-11 04:29:37
5947,automatic,espn.com,Week 12,Jakobi,Meyers,WR,JAX,8.9,2025-12-11 04:29:37
11539,automatic,espn.com,Week 12,Jake,Bates,K,DET,8.9,2025-12-11 04:29:37
9508,automatic,fantasypros.com,Week 12,Tyjae,Spears,RB,TEN,8.9,2025-12-11 04:29:37
12519,automatic,fantasypros.com,Week 12,Luther,Burden III,WR,CHI,8.9,2025-12-11 04:29:37
17,automatic,sleeper.com,Week 13,Matt,Prater,K,BUF,8.9,2025-12-11 04:29:37
3678,automatic,sleeper.com,Week 13,Wil,Lutz,K,DEN,8.9,2025-12-11 04:29:37
9500,automatic,espn.com,Week 13,Josh,Downs,WR,IND,8.9,2025-12-11 04:29:37
5001,automatic,espn.com,Week 13,Dalton,Schultz,TE,HOU,8.9,2025-12-11 04:29:37
5045,automatic,fantasypros.com,Week 13,Courtland,Sutton,WR,DEN,8.9,2025-12-11 04:29:37
11603,automatic,fantasypros.com,Week 13,AJ,Barner,TE,SEA,8.9,2025-12-11 04:29:37
10444,automatic,sleeper.com,Week 14,Cedric,Tillman,WR,CLE,8.9,2025-12-11 04:29:37
3678,automatic,sleeper.com,Week 14,Wil,Lutz,K,DEN,8.9,2025-12-11 04:29:37
1339,automatic,fantasypros.com,Week 14,Zach,Ertz,TE,WAS,8.9,2025-12-11 04:29:37
2505,automatic,fantasypros.com,Week 14,Darren,Waller,TE,MIA,8.9,2025-12-11 04:29:37
5022,automatic,fantasypros.com,Week 14,Dallas,Goedert,TE,PHI,8.9,2025-12-11 04:29:37
9500,automatic,fantasypros.com,Week 14,Josh,Downs,WR,IND,8.9,2025-12-11 04:29:37
6783,automatic,espn.com,Week 14,Jerry,Jeudy,WR,CLE,8.9,2025-12-11 04:29:37
11533,automatic,espn.com,Week 14,Brandon,Aubrey,K,DAL,8.9,2025-12-11 04:29:37
9508,automatic,sleeper.com,Week 15,Tyjae,Spears,RB,TEN,8.9,2025-12-11 04:29:37
5189,automatic,sleeper.com,Week 15,Eddy,Pineiro,K,SF,8.9,2025-12-11 04:29:37
5892,automatic,sleeper.com,Week 15,David,Montgomery,RB,DET,8.9,2025-12-11 04:29:37
11625,automatic,sleeper.com,Week 15,Adonai,Mitchell,WR,NYJ,8.9,2025-12-11 04:29:37
5001,automatic,sleeper.com,Week 15,Dalton,Schultz,TE,HOU,8.9,2025-12-11 04:29:37
5001,automatic,espn.com,Week 15,Dalton,Schultz,TE,HOU,8.9,2025-12-11 04:29:37
8121,automatic,fantasypros.com,Week 15,Romeo,Doubs,WR,GB,8.9,2025-12-11 04:29:37
11627,automatic,fantasypros.com,Week 15,Troy,Franklin,WR,DEN,8.9,2025-12-11 04:29:37
5001,automatic,fantasypros.com,Week 15,Dalton,Schultz,TE,HOU,8.9,2025-12-11 04:29:37
12476,automatic,firstdown.studio,Week 15,Devin,Neal,RB,NO,8.9,2025-12-11 04:29:37
4217,automatic,fanduel.com,Week 10,George,Kittle,TE,SF,8.86,2025-12-11 04:29:37
4039,automatic,fanduel.com,Week 14,Cooper,Kupp,WR,SEA,8.84,2025-12-11 04:29:37
9487,automatic,fanduel.com,Week 12,Parker,Washington,WR,JAX,8.83,2025-12-11 04:29:37
11638,automatic,fanduel.com,Week 15,Ricky,Pearsall,WR,SF,8.83,2025-12-11 04:29:37
4035,automatic,fanduel.com,Week 15,Alvin,Kamara,RB,NO,8.83,2025-12-11 04:29:37
4177,automatic,fanduel.com,Week 12,Mack,Hollins,WR,NE,8.82,2025-12-11 04:29:37
11627,automatic,fanduel.com,Week 14,Troy,Franklin,WR,DEN,8.82,2025-12-11 04:29:37
10236,automatic,fanduel.com,Week 15,Dalton,Kincaid,TE,BUF,8.82,2025-12-11 04:29:37
12711,automatic,sleeper.com,Week 10,Tyler,Loop,K,BAL,8.8,2025-12-11 04:29:37
11539,automatic,espn.com,Week 10,Jake,Bates,K,DET,8.8,2025-12-11 04:29:37
8259,automatic,espn.com,Week 10,Cameron,Dicker,K,LAC,8.8,2025-12-11 04:29:37
12711,automatic,fantasypros.com,Week 10,Tyler,Loop,K,BAL,8.8,2025-12-11 04:29:37
CAR,dst_team_match,fantasypros.com,Week 10,Carolina Panthers,Defense,DST,CAR,8.8,2025-12-11 04:29:37
12534,automatic,firstdown.studio,Week 10,Kyle,Monangai,RB,CHI,8.8,2025-12-11 04:29:37
11610,automatic,firstdown.studio,Week 10,Malik,Washington,WR,MIA,8.8,2025-12-11 04:29:37
6650,automatic,sleeper.com,Week 11,Chase,McLaughlin,K,TB,8.8,2025-12-11 04:29:37
8151,automatic,sleeper.com,Week 11,Kenneth,Walker,RB,SEA,8.8,2025-12-11 04:29:37
5970,automatic,sleeper.com,Week 11,Greg,Dortch,WR,ARI,8.8,2025-12-11 04:29:37
4033,automatic,sleeper.com,Week 11,David,Njoku,TE,CLE,8.8,2025-12-11 04:29:37
4098,automatic,fantasypros.com,Week 11,Kareem,Hunt,RB,KC,8.8,2025-12-11 04:29:37
11792,automatic,fantasypros.com,Week 11,Will,Reichard,K,MIN,8.8,2025-12-11 04:29:37
CHI,dst_team_match,fantasypros.com,Week 11,Chicago Bears,Defense,DST,CHI,8.8,2025-12-11 04:29:37
8210,automatic,fanduel.com,Week 11,Chigoziem,Okonkwo,TE,TEN,8.8,2025-12-11 04:29:37
6650,automatic,sleeper.com,Week 12,Chase,McLaughlin,K,TB,8.8,2025-12-11 04:29:37
12540,automatic,espn.com,Week 12,Chimere,Dike,WR,TEN,8.8,2025-12-11 04:29:37
12506,automatic,espn.com,Week 12,Harold,Fannin Jr.,TE,CLE,8.8,2025-12-11 04:29:37
2020,automatic,fantasypros.com,Week 12,Cairo,Santos,K,CHI,8.8,2025-12-11 04:29:37
